ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
197	Variety	Cynoglossum	-	-	-	-	uncinatum	-	laxiflorum	-	-		Cynoglossum uncinatum var. laxiflorum Benth.	Cynoglossum uncinatum var. laxiflorum	Benth.	1836	 in Royle, Ill. Bot. Himal. Mts.: 305. 1836	http://biodiversitylibrary.org/page/2912652	var. nov.	orange_normal		absent (2014-11-05)	Original material: C. macrophyllum Royle MSS, Nagkanda, Tuen, Urrukta [from protologue]	[Hackelia uncinata (Royle ex Benth.) C. E. C. Fischer]						
1006	Species	Cynoglossum	-	-	-	-	valentinum	-	-	-	-		Cynoglossum valentinum Lag.	Cynoglossum valentinum	Lag.	1816	, Gen. Sp. Pl.: 10. 1816	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=97&Pagina=19	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115307-1	Cynoglossum valentinum Lag. -- Gen. Sp. Pl. [Lagasca] 10. 1816 (IK)	Original material: B. [beatus = †] Cavanilles legit in Regno Valentino [from protologue]. Presumed holotype: MA (MA95034*) 	[Cynoglossum dioscoridis Vill.]						
1094	Forma	Cynoglossum	-	-	-	-	valentinum	-	-	-	castrilense	Cynoglossum castrilense Pau	Cynoglossum valentinum f. castrilense (Pau) Degen & Hervier	Cynoglossum valentinum f. castrilense	(Pau) Degen & Hervier	1907	 in Bull. Acad. Int. Géogr. Bot. 17: 61. 1907	http://biodiversitylibrary.org/page/4476621	comb. & stat. nov. [species to forma]	green_normal		absent (2014-11-05)		[Cynoglossum pustulatum Boiss.]						
1007	Species	Cynoglossum	-	-	-	-	vanense	-	-	-	-		Cynoglossum vanense Sutorý	Cynoglossum vanense	Sutorý	2005	 in Edinburgh J. Bot. 61: 119 (-126; figs. 1-4). 2005	http://dx.doi.org/10.1017/S0960428605000284	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=77067660-1	Cynoglossum vanense Sutorý -- Edinburgh J. Bot. 61(2-3): 119 (-126; figs. 1-4). 2005 [2004 publ. 12 Aug 2005] 	Original material: Turkey, C10 Hakkàri: Tureckij Kurdistan [Turkish Kurdistan]; Schamsdinan [Ṣemdinli]; Cheljane-çaj, 11 vi 1916, A. B. Schelnivkov & V. Schiptschinskij 100-16, Expeditio Urmiensis Musei Caucasici 1916 (holo, LE) + 6 paratypes + Fig. 1-3 [from protologue]. Holotype: LE (l.c.: 120, Fig. 1A*) 	accepted						
1008	Species	Cynoglossum	-	-	-	-	velebiticum	-	-	-	-		Cynoglossum velebiticum of Borbás	Cynoglossum velebiticum	of Borbás	1900	 in Balaton Tud. Tanulmányozásának Eredm. 2 (2, 2)[= Balaton Fl. 2]: 220. 1900.	http://library.hungaricana.hu/en/view/SZAK_BAKO_BalatonTudTanEredm_10/?pg=219&zoom=h&layout=s	nom. inval. [nom. nud., fide Sutorý in Acta Bot. Hung. 54: 212. 12012]	grey		absent (2014-11-05)								
1009	Species	Cynoglossum	-	-	-	-	velebiticum	-	-	-	-		Cynoglossum velebiticum Borbás ex K. Maly	Cynoglossum velebiticum	Borbás ex K. Maly	1904	 in Verh. K.K. Zool.-Bot. Ges. Wien 54: 239. 1904	http://www.landesmuseum.at/pdf_frei_remote/VZBG_54_0165-0309.pdf	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=77122503-1	Cynoglossum velebiticum Borbás ex K.Malý -- Verh. K.K. Zool.-Bot. Ges. Wien 54(3-4): 239. 1904 [25 May 1904] 	Original material: Borbás, Herb. – . Kroat.[ia]: In silvis ad Brussani [Brušane in Velebit Mts] (Borbás, 1881) [from protologue]. Lectotype: (Sutorý in Acta Bot. Hung. 54: 212. 2012) in sylvis ad Brussani, 18 July 1881 SARA (SARA40111); isolectotypes: BP (BP136461, BP564830, BP564845) 	[Cynoglossum pustulatum subsp. parvifolium (Vis.) Sutorý]						
686	Species	Cynoglossum	-	-	-	-	vernale	-	-	-	-		Cynoglossum vernale Salisb.	Cynoglossum vernale	Salisb.	1796	, Prodr. Stirp. Chap. Allerton: 116. 1796	http://biodiversitylibrary.org/page/1485086 	nom. illeg. [superfl.]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115308-1	Cynoglossum vernale Salisb. -- Prodr. Stirp. Chap. Allerton 116. 1796 [Nov-Dec 1796] (IK)	Replaced synonym: Cynoglossum omphaloides L.	Omphalodes omphaloides (‘omphalodes’)  (L.) Voss, nom. rej. prop.; Omphalodes verna  Moench, nom.						
1010	Species	Cynoglossum	-	-	-	-	vesiculosum	-	-	-	-		Cynoglossum vesiculosum of Wallich	Cynoglossum vesiculosum	of Wallich	1829	, Numer. List: 26. 1829	http://biodiversitylibrary.org/page/1480979	nom. inval. [nom. nud.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115309-1	Cynoglossum vesiculosum Wall. -- Numer. List [Wallich] n. 920. 1829 (IK)								
1011	Species	Cynoglossum	-	-	-	-	vesiculosum	-	-	-	-		Cynoglossum vesiculosum Wall. ex G. Don	Cynoglossum vesiculosum	Wall. ex G. Don	1838	, Gen. Hist. 4: 354. 1837–1838	http://www.biodiversitylibrary.org/page/18865800 	spec. nov. 	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115310-1	Cynoglossum vesiculosum Wall. & G.Don -- Gen. Hist. iv. 354 (1837), descr. (IK)	Original material: (Wall. cat. no. 920.) H. [in hothouse] Native of Nipaul [from protologue]	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" lanceolatum Forssk.]						
309	Species	Cynoglossum	-	-	-	-	villosulum	-	-	-	-		Cynoglossum villosulum Nakai	Cynoglossum villosulum	Nakai	1923	 in Bot. Mag. (Tokyo) 37: 6. 1923	http://dx.doi.org/10.5281/zenodo.15165	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115311-1	Cynoglossum villosulum Nakai -- Bot. Mag. (Tokyo) 1923, xxxvii. 6. (IK)	Original material: Tsushima: Nii (Y. Yabr). Hondo: Komono prov. Ise (R. Yatabe). Nikko prov. Shimotsuke (K. Sawada). Makinoyama prov. Idzumi (S. Matsuda). Kongo-san prov. Kawachi (T. Tada). Shikoku: Sakurayamamura prov. Iyo (T. Makino) [from protologue]	[Cynoglossum furcatum Wall.]		Cynoglossum furcatum var. villosulum (Nakai) Riedl 1994				
1012	Species	Cynoglossum	-	-	-	-	virens	-	-	-	-		Cynoglossum virens Schreb.	Cynoglossum virens	Schreb.	1771	, Spic. Fl. Lips.: 152. 1771	http://biodiversitylibrary.org/page/5767660	nom. illeg. [homonym]	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115312-1	Cynoglossum virens Schreb. -- Spicil. Fl. Lips. [152]. (IK)	Original material: Cynoglossa media altra flore rubro Col. Ecphr. I. 175; An dem Damme bey dem Gunnewitzer Teiche. Colonna’s illustration (http://gdz.sub.uni-goettingen.de/dms/load/img/?PPN=PPN500167109&DMDID=DMDLOG_0009&LOGID=LOG_0009&PHYSID=PHYS_0187) is the subequently designated lectotype of Cynoglossum montanum L. (1753) [from Böhmer, Fl. Lips. Indig.: 12. 1750 (http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1502&Pagina=36)]	[Cynoglossum montanum L.]	Validated in a list of names, in which the number 26 refers to Böhmer (l.c.). Böhmer has a diagnosis of his own, validating Schreber’s name.					
1119	Species	Cynoglossum	-	-	-	-	virens	-	-	-	-		Cynoglossum virens of Linnaeus	Cynoglossum virens	of Linnaeus	1756	, Fl. Monsp.: 29. 1756	http://books.google.de/books?id=EnUZAAAAYAAJ&hl=de&pg=PT36#v=onepage&q&f=false	nom. inval. [nom. nud.]	grey		absent (2014-11-05)			See ICN Art. 33 Ex. 1 (http://www.iapt-taxon.org/nomen/main.php?page=art33) for a rationale for the invalidity of this name. See also Cynoglossum virens L. (1759).					
1120	Species	Cynoglossum	-	-	-	-	virens	-	-	-	-		Cynoglossum virens L.	Cynoglossum virens	L.	1759	, Amoen. Acad. 4: 494. 1759	http://biodiversitylibrary.org/page/1484356	spec. nov.	green_normal		absent (2014-11-05)	Original material: [Alsatia], in monte prope Masmünster reperi & in hortum Illust. Principis transtuli: postmodum inter Rappelschvvilam & S. Mariam … unde Lutetiam & Stutgardiam in Illustr. Ducis hortum transmisi [I. Bauhin in C. Bauhin, Phytopinax: 496. 1596). Original specimen perhaps in herb. C. Bauhin, BAS	Cynoglossum sp. (doubtful species)	As explained by Linnaeus (l.c.) in a statement on p. 475, the names listed in the Flora monspeliensis thesis refer to species entries in Magnol’s Botanicon monspeliense – if one numbers them sequentially by hand in that book. Cynoglossum virens, which in the thesis is listed at the end among the "[species] obscuriores" (rather obscure species), is linked via its number (1284) to an entry in the Appendix of Magnol (Bot. Monsp.: 294. 1676 (http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=4798&Pagina=310)): "Cynoglossa folio virenti I. B." [I. Bauhin & al., Hist. Pl. 3: 600. 1651 (http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=4182&Pagina=812)]. In spite of all this uncertainty, the diagnostic statement "folio virenti" just suffices to validate the Linnean binomial (which has not been dealt with by the Linnean Plant Name Typification Project (http://www.nhm.ac.uk/research-curation/research/projects/linnaean-typification/database/index.dsml). Original material must be sought among elements used by either Magnol [none extant] or I. Bauhin to coin that "description". However, the illustration in Bauhin & al. (l.c.), a good likeness of Asperugo procumbens L., is not original material. Magnol (l.c.) states "figura transposita est", and Bauhin & al. (l.c.) explain: "sculptor autem ineptus corrupit bonam fig. C. Bauh. phyt. Cynogl semper virens: Cynoglossum folio viridi Ioh. Bauhino". The reference is to C. Bauhin (Phytopinax: 496. 1596), where "Cynoglossum semperuiuens is described, but there is no illustration of it, nor could we find one anywhere in the published writings of either of the Bauhin brothers.					
1013	Species	Cynoglossum	-	-	-	-	virginianum	-	-	-	-		Cynoglossum virginianum L.	Cynoglossum virginianum	L.	1753	, Sp. Pl.: 134. 1753	http://www.biodiversitylibrary.org/page/358153	spec. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115313-1	Cynoglossum virginianum L. -- Sp. Pl. 1: 134. 1753 [1 May 1753] (IK)	Original material: Cynoglossum foliis amplexicaulibus. Gron. virg. 19. … in Virginia [from protologue]. Lectotype (Wells in Taxon 53: 802. 2004): Clayton 257 (BM000040317*) 	Not Cynoglossum s. l.; genus uncertain (species accepted)	See also comments under Myosotis virginiana  L. (1753).					
50	Variety	Cynoglossum	-	-	-	-	virginianum	-	boreale	-	-	Cynoglossum boreale Fernald	Cynoglossum virginianum var. boreale (Fernald) Cooperr.	Cynoglossum virginianum var. boreale	(Fernald) Cooperr.	1984	 in Michigan Bot. 23: 166. 1984	http://dx.doi.org/10.5281/zenodo.15142	comb. & stat. nov. [species to variety]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=923173-1	Cynoglossum virginianum L. var. boreale (Fernald) Cooperr. -- Michigan Bot. 23(4): 166 (1984):. (IK)		Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" virginianum subsp. boreale (Fernald) A. Haines]						
51	Subspecies	Cynoglossum	-	-	-	-	virginianum	boreale	-	-	-	Cynoglossum boreale Fernald	Cynoglossum virginianum subsp. boreale (Fernald) A. Haines	Cynoglossum virginianum subsp. boreale	(Fernald) A. Haines	2010	 in Stantec Bot. Notes 13: 3. 2010	http://www.scribd.com/doc/37804531/Botanical-Notes-13	stat. nov. [species via variety to subspecies]	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=60454949-2	Cynoglossum virginianum L. subsp. boreale (Fernald) A.Haines -- Stantec Bot. Notes 13: 3. 2010 [8 Sep 2010] 		Not Cynoglossum s. l.; genus uncertain (subspecies accepted)						
1014	Species	Cynoglossum	-	-	-	-	virginicum	-	-	-	-		Cynoglossum virginicum L.	Cynoglossum virginicum	L.	1767	, Syst. Nat., ed. 12, 2: 146. 1767	http://www.biodiversitylibrary.org/page/6984466 	nom. illeg. [superfl.]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115316-1	Cynoglossum virginicum L. -- Syst. Nat., ed. 12. 2: 146. 1767 [15-31 Oct 1767] (IK) 	Replaced synonym: Cynoglossum virginianum L.	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" virginianum L.]						
1015	Species	Cynoglossum	-	-	-	-	virginicum	-	-	-	-		Cynoglossum virginicum of J. F. Gmelin	Cynoglossum virginicum	of J. F. Gmelin	1791	, Syst. Nat. 2: 319. 1791	http://www.biodiversitylibrary.org/page/25752087 	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115314-1	Cynoglossum virginicum J.F.Gmel. -- Syst. Nat., ed. 13[bis]. 2(1): 319. 1791 [late Sep-Nov 1791] (IK)								
1016	Species	Cynoglossum	-	-	-	-	virginicum	-	-	-	-		Cynoglossum virginicum of Willdenow	Cynoglossum virginicum	of Willdenow	1809	, Enum. Pl.: 180. 1809	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1684&Pagina=187	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115315-1	Cynoglossum virginicum Willd. -- Enum. Pl. [Willdenow] 1: 180. 1809 [Apr 1809] (IK)								
1017	Species	Cynoglossum	-	-	-	-	viride	-	-	-	-		Cynoglossum viride Eastw.	Cynoglossum viride	Eastw.	1896	 in Proc. Calif. Acad. Sci., ser. 2, 6: 428. 1896	http://www.biodiversitylibrary.org/page/16072703 	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=74332-2	Cynoglossum viride Eastw. -- Proc. Calif. Acad. Sci. ser. 2, 6: 428, pl. 59. 1896 (GCI)	Original material: Collected by Mrs. R. M. Austin, in the Cascade Mountains, Oregon … by Mr. Brandegee, at the Calaveras Grove of Big Trees … by the writer [Eastwood] at Sequoia Mills, Fresno County, May 20, 1894 … by Mr. Brandegee, at Frazer’s Mills. Type specimens all in the Herbarium of the California Academy of Sciences. Duplicates have been sent to the Gray Herbarium and to the National Herbarium [from protologue]. Syntype: 20 May 1895, Eastwood, CAS (CAS 0007280*)	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" occidentale A. Gray]						
1018	Species	Cynoglossum	-	-	-	-	viridiflorum	-	-	-	-		Cynoglossum viridiflorum Lehm.	Cynoglossum viridiflorum	Lehm.	1818	, Pl. Asperif. Nucif.: 160. 1818	http://gallica.bnf.fr/ark:/12148/bpt6k98096m/f172.image	spec. nov.	green_bold		absent (2014-11-05)	Original material: H. W. [herb. Willdenow]; [Siberia] in locis arenosis prope Schemanaika et prope Schulba [Pallas] (v. s.) [from protologue]. Holotype: HAL (HAL0115101)	accepted	The specimen in HAL comes from the Herbarium Willdenow, where the species is lacking. The sheet is annotated in Willdenow’s handwriting: "Cynoglossum viridiflorum in humosis Sibiria Pallas Willd." The source of Lehmann’s locality data should be looked for in Pallas (Reise Russ. Reich. 1771—1776).					
1019	Species	Cynoglossum	-	-	-	-	viridiflorum	-	-	-	-		Cynoglossum viridiflorum of Willdenow	Cynoglossum viridiflorum	of Willdenow	1819	 [Roem. & Schult., Syst. Veg., ed. 15 bis 4: 757. 1819]	http://biodiversitylibrary.org/page/770071	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115318-1	Cynoglossum viridiflorum Willd. ex Roem. & Schult. -- Syst. Veg., ed. 15 bis [Roemer & Schultes] 4: 757. 1819 (IK)								
1020	Species	Cynoglossum	-	-	-	-	vulgare	-	-	-	-		Cynoglossum vulgare of Gueldenstaedt	Cynoglossum vulgare	of Gueldenstaedt	1847	 [Ledeb., Fl. Ross. 3: 165. 1847]	http://biodiversitylibrary.org/page/6120480	nom. inval. [pro syn. sub Cynoglossum officinale]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115319-1	Cynoglossum vulgare Gueldenst. ex Ledeb. -- Fl. Ross. (Ledeb.) 3(1,8): 165. 1847 [Oct 1847] (IK)								
1021	Species	Cynoglossum	-	-	-	-	vulgare	-	-	-	-		Cynoglossum vulgare of Linnaeus	Cynoglossum vulgare	of Linnaeus	1912	 [B. D. Jacks, Index Linn. Herb.: 66. 1912]	http://biodiversitylibrary.org/page/36184573	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115320-1	Cynoglossum vulgare L. ex B.D.Jacks. -- Index Linn. Herb. 66 (1912), non en. (IK)								
1121	Species	Cynoglossum	-	-	-	-	vulgare	-	-	-	-		Cynoglossum vulgare of Gueldenstaedt	Cynoglossum vulgare	of Gueldenstaedt	1787	, Reis. Russland 1: 420. 1787	http://reader.digitale-sammlungen.de/de/fs1/object/goToPage/bsb11121875.html?pageNo=448	nom. inval. [nom. nud.]	grey		absent (2014-11-05)								
1124	Species	Cynoglossum	-	-	-	-	vulgare	-	-	-	-		Cynoglossum vulgare L.	Cynoglossum vulgare	L.	1760	, Fl. Belg.: 14. 1760	http://huntbot.andrew.cmu.edu/HIBD-PDF/LinnaeanDiss/Liden-112.pdf	spec. nov.	green_normal		absent (2014-11-05)	Original material: Cynoglossum foliis ovato-lanceolatis. Linn. h. Cliff. 47. corollis calycem aequantibus Roy. lugdb. 406. [from Gorter, Fl. Gelro-Zutph.: 32. 1745 (http://reader.digitale-sammlungen.de/de/fs1/object/display/bsb10301614_00044.html)]. Original specimens: herb. Clifford, BM; herb. Royen, L.	[Cynoglossum officinale L.]	There is no descriptive matter in the thesis, but the name (overlooked by the Linnean Plant Name Typification Project (http://www.nhm.ac.uk/research-curation/research/projects/linnaean-typification/database/index.dsml)) is validated by numerical references to the treatments in two earlier works, by Commelijn (Cat. Pl. Indig. Hollandiae. 1709; not seen) and Gorter (1745; cited above). For all events and purposes Cynoglossum vulgare is a synonym of, and likely error for, C. officinale L. (1753); but it is technically legitimate, as the latter name is not mentioned, nor had its type been designated. The current lectotype of C. officinale qualifies as possible lectotype of C. vulgare, which would make the two names homotypic.					
1022	Species	Cynoglossum	-	-	-	-	wallichii	-	-	-	-		Cynoglossum wallichii G. Don	Cynoglossum wallichii	G. Don	1838	, Gen. Hist. 4: 354. 1837–1838	http://www.biodiversitylibrary.org/page/18865800 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115321-1	Cynoglossum wallichii G.Don -- Gen. Hist. iv. 354. (IK)	Original material: Native of Nipaul, in Gosainsthan. C. calycinum, Wall. cat. no. 923 [from protologue]. Lectotype (Kazmi in J. Arnold Arbor. 52: 345. 1971, as "type"): Wallich 923, K ; possible isotypes: A (A00092800*), BM (BM000603178*)	accepted						
311	Variety	Cynoglossum	-	-	-	-	wallichii	-	alpinum	-	-		Cynoglossum wallichii var. alpinum Clarke	Cynoglossum wallichii var. alpinum	Clarke	1883	 in Hooker, Fl. Brit. India 4: 157. 1883 <i>('alpina')</i>	http://www.biodiversitylibrary.org/page/38573607 	var. nov.	green_normal		absent (2014-11-05)	Original material: Cynoglossum sp. N. 7, Herb. Ind. Or. H. f. & T. – W. Subalpine Himalaya, Edgeworth, etc. [from protologue]	[Cynoglossum wallichii G. Don]		Cynoglossum glochidiatum var. alpinum (Clarke) Brand 1921				
130	Variety	Cynoglossum	-	-	-	-	wallichii	-	glochidiatum	-	-	Cynoglossum glochidiatum Wall. ex Benth.	Cynoglossum wallichii var. glochidiatum (Wall. ex Benth.) Kazmi	Cynoglossum wallichii var. glochidiatum	(Wall. ex Benth.) Kazmi	1971	 in J. Arnold Arbor. 52: 347. 1971	http://biodiversitylibrary.org/page/11161695	comb. & stat. nov. [species to variety]	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=874841-1	Cynoglossum wallichii G.Don var. glochidiatum (Wall. ex Benth.) Kazmi -- J. Arnold Arbor. 52(2): 347. 1971 (IK)		[Cynoglossum wallichii G. Don]						
659	Species	Cynoglossum	-	-	-	-	watieri	-	-	-	-	Solenanthus watieri Batt. & Maire	Cynoglossum watieri (Batt. & Maire) Braun-Blanq. & Maire	Cynoglossum watieri	(Batt. & Maire) Braun-Blanq. & Maire	1922	 in Bull. Soc. Hist. Nat. Afrique N. 13: 19. 1922	http://bibdigital.rjb.csic.es/spa/Libro.php?Libro=1847&Pagina=24 	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115322-1	Cynoglossum watieri Braun-Blanq. & Maire -- Bull. Soc. Hist. Nat. Afrique N. 1922, xiii. 19. (IK)		accepted						
1023	Species	Cynoglossum	-	-	-	-	wildii	-	-	-	-		Cynoglossum wildii E. S. Martins	Cynoglossum wildii	E. S. Martins	1988	 in Garcia de Orta, Ser. Bot. 9: 76. 1988	http://dx.doi.org/10.5281/zenodo.15151	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=934901-1	Cynoglossum wildii E.S.Martins -- Garcia de Orta, Ser. Bot. 9(1-2): 76. 1988 [1987 publ. 1988] (IK)	Original material: Zimbabwe, Mutare (Umtali), Himalayas, Engwa, H. Wild 4437 (K, holotypus; LISC, SRGH) [from protologue]. Holotype: K (k000418913*); isotypes: BR (BR0000008865779*), LISC (LISC011308*), PRE (PRE0659363-0)	accepted						
1024	Species	Cynoglossum	-	-	-	-	xatarti	-	-	-	-		Cynoglossum xatarti of J. Gay	Cynoglossum xatarti	of J. Gay	1881	 [Nyman, Consp. Fl. Eur. 3: 521. 1881]	http://biodiversitylibrary.org/page/11015665 	nom. inval. [nom. nud., pro subvar. sub Cynoglossum dioscoridis]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115323-1	Cynoglossum xatarti J.Gay ex Nyman -- Consp. Fl. Eur. 3: 521. 1881 [prob. Jul 1881] (IK)								
582	Species	Cynoglossum	-	-	-	-	yemenense	-	-	-	-	Paracynoglossum yemenense R. R. Mill & A. G. Mill.	Cynoglossum yemenense (R. R. Mill & A. G. Mill.) Verdc.	Cynoglossum yemenense	(R. R. Mill & A. G. Mill.) Verdc.	1991	 in Polhill, Fl. Trop. E. Africa, Boragin.: 110. 1991	http://dx.doi.org/10.5281/zenodo.15198	comb. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=77092641-1	Cynoglossum yemenense (R.R.Mill & A.G.Mill.) Verdc. -- Fl. Trop. E. Africa, Boragin. 110. 1991 		Not Cynoglossum s. l.; genus uncertain (species accepted)						
1025	Species	Cynoglossum	-	-	-	-	yemenense	-	-	-	-		Cynoglossum yemenense of J. R. I. Wood	Cynoglossum yemenense	of J. R. I. Wood	1997	, Handb. Yemen Fl.: 241. 1997	http://dx.doi.org/10.5281/zenodo.15193	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=997304-1	Cynoglossum yemenense (R.R.Mill & A.G.Mill.) J.R.I.Wood -- Handb. Yemen Fl. 241. 1997 ; nom. inval. (IK) 								
